,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
1529,Mandeville Center,B132,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
1530,Mandeville Center,B133,310 - Academic Office - Enclosed (S),88,1.0,False,10.28
1531,Mandeville Center,B134,310 - Academic Office - Enclosed (S),88,1.0,False,10.28
1532,Mandeville Center,B136,310 - Academic Office - Enclosed (S),88,1.0,False,10.28
1533,Mandeville Center,B137,310 - Academic Office - Enclosed (S),88,1.0,False,10.28
1534,Mandeville Center,B138,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
1535,Mandeville Center,B139,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
1536,Mandeville Center,B140,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
1537,Mandeville Center,B141,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
1538,Mandeville Center,B142,310 - Academic Office - Enclosed (S),88,1.0,False,10.28
1539,Mandeville Center,B142,310 - Academic Office - Enclosed (S),88,1.0,False,10.28
1540,Mandeville Center,B143,310 - Academic Office - Enclosed (S),288,5.0,False,42.28
1541,Mandeville Center,B144,310 - Academic Office - Enclosed (S),53,1.0,False,8.18
1542,Mandeville Center,B144,310 - Academic Office - Enclosed (S),53,1.0,False,8.18
1543,Mandeville Center,B144,310 - Academic Office - Enclosed (S),53,1.0,False,8.18
1544,Mandeville Center,B144,310 - Academic Office - Enclosed (S),53,1.0,False,8.18
1545,Mandeville Center,B144,310 - Academic Office - Enclosed (S),55,1.0,False,8.3
1546,Mandeville Center,B146,110 - Classroom (S),483,20.0,False,178.98
1547,Mandeville Center,B150,110 - Classroom (S),1630,68.0,False,607.8
1548,Mandeville Center,B152,110 - Classroom (S),601,20.0,False,186.06
1549,Mandeville Center,B153,110 - Classroom (S),601,20.0,False,186.06
1550,Mandeville Center,B172A,320 - Administrative Office - Enclosed (S),121,0.605,True,10.285
1551,Mandeville Center,B172B,320 - Administrative Office - Enclosed (S),121,0.605,True,10.285
1552,Mandeville Center,101,660 - Exhibit (N),2480,248.0,True,2008.8
1553,Mandeville Center,101A,660 - Exhibit (N),324,32.4,True,262.44
1554,Mandeville Center,103,260 - Class Laboratory (S),748,42.0,False,554.64
1555,Mandeville Center,106,260 - Class Laboratory (S),845,25.0,False,402.1
1556,Mandeville Center,109,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
1557,Mandeville Center,110,320 - Administrative Office - Enclosed (S),144,1.0,False,13.64
1558,Mandeville Center,111,320 - Administrative Office - Enclosed (S),273,2.0,False,26.38
1559,Mandeville Center,113,340 - Conference Room (S),240,12.0,False,104.4
1560,Mandeville Center,114,320 - Administrative Office - Enclosed (S),186,1.0,False,16.16
1561,Mandeville Center,115,320 - Administrative Office - Enclosed (S),98,1.0,False,10.88
1562,Mandeville Center,116,320 - Administrative Office - Enclosed (S),104,1.0,False,11.24
1563,Mandeville Center,118,320 - Administrative Office - Enclosed (S),104,1.0,False,11.24
1564,Mandeville Center,119,320 - Administrative Office - Enclosed (S),107,1.0,False,11.42
1565,Mandeville Center,120,320 - Administrative Office - Enclosed (S),137,1.0,False,13.22
1566,Mandeville Center,121,320 - Administrative Office - Enclosed (S),196,0.98,True,16.66
1567,Mandeville Center,122,320 - Administrative Office - Enclosed (S),175,1.0,False,15.5
1568,Mandeville Center,123,320 - Administrative Office - Enclosed (S),141,1.0,False,13.46
1569,Mandeville Center,125,340 - Conference Room (S),422,20.0,False,175.32
1570,Mandeville Center,127,250 - Scholarly Activity (S),581,30.0,False,184.86
1571,Mandeville Center,129,320 - Administrative Office - Enclosed (S),155,0.775,True,13.175
1572,Mandeville Center,135,650 - Assembly (N),7770,500.0,False,4216.2
1573,Mandeville Center,201A,261 - Special Class Laboratory (S),1754,25.0,False,565.72
1574,Mandeville Center,201B,260 - Class Laboratory (S),1137,22.0,False,424.66
1575,Mandeville Center,203,270 - Open Laboratory (N),1200,24.0,False,252.0
1576,Mandeville Center,206,310 - Academic Office - Enclosed (S),223,1.0,False,18.38
1577,Mandeville Center,209,320 - Administrative Office - Enclosed (S),147,1.0,False,13.82
1578,Mandeville Center,211,320 - Administrative Office - Enclosed (S),195,1.0,False,16.7
1579,Mandeville Center,213,340 - Conference Room (S),368,16.0,False,142.07999999999996
1580,Mandeville Center,214,320 - Administrative Office - Enclosed (S),132,1.0,False,12.92
1581,Mandeville Center,216,320 - Administrative Office - Enclosed (S),340,1.0,False,25.4
1582,Mandeville Center,217,320 - Administrative Office - Enclosed (S),104,1.0,False,11.24
1583,Mandeville Center,219,261 - Special Class Laboratory (S),1200,15.0,False,366.0
1584,Mandeville Center,220A,260 - Class Laboratory (S),1372,25.0,False,496.96
1585,Mandeville Center,220B,260 - Class Laboratory (S),1637,25.0,False,544.66
1586,Mandeville Center,221,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
1587,Mandeville Center,222,310 - Academic Office - Enclosed (S),118,1.0,False,12.08
1588,Mandeville Center,224,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
1589,Mandeville Center,225,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
1590,Mandeville Center,226,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
1591,Mandeville Center,227,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
1592,Mandeville Center,228,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
1593,Mandeville Center,229,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
1594,Solis Hall,104,110 - Classroom (S),1533,149.0,False,1209.48
1595,Solis Hall,105,270 - Open Laboratory (N),620,21.0,False,194.7
1596,Solis Hall,107,110 - Classroom (S),3173,300.0,False,2440.38
1597,Solis Hall,109,110 - Classroom (S),555,44.0,False,363.3
1598,Solis Hall,110,110 - Classroom (S),548,46.0,False,377.88
1599,Solis Hall,111,110 - Classroom (S),549,44.0,False,362.94
1600,Literature Building,110,320 - Administrative Office - Enclosed (S),1189,3.0,False,86.34
1601,Literature Building,110A,320 - Administrative Office - Enclosed (S),58,0.29000000000000004,True,4.93
1602,Literature Building,110B,320 - Administrative Office - Enclosed (S),60,0.3,True,5.1
1603,Literature Building,110C,320 - Administrative Office - Enclosed (S),120,0.6,True,10.2
1604,Literature Building,111,320 - Administrative Office - Enclosed (S),100,1.0,False,11.0
1605,Literature Building,112,320 - Administrative Office - Enclosed (S),89,1.0,False,10.34
1606,Literature Building,113,320 - Administrative Office - Enclosed (S),145,1.0,False,13.7
1607,Literature Building,114,320 - Administrative Office - Enclosed (S),198,1.0,False,16.88
1608,Literature Building,115,320 - Administrative Office - Enclosed (S),156,1.0,False,14.36
1609,Literature Building,116,320 - Administrative Office - Enclosed (S),156,1.0,False,14.36
1610,Literature Building,117,320 - Administrative Office - Enclosed (S),159,1.0,False,14.54
1611,Literature Building,118,250 - Scholarly Activity (S),155,1.0,False,14.3
1612,Literature Building,123,250 - Scholarly Activity (S),149,1.0,False,13.94
1613,Literature Building,124,320 - Administrative Office - Enclosed (S),152,1.0,False,14.12
1614,Literature Building,125,310 - Academic Office - Enclosed (S),315,1.0,False,23.9
1615,Literature Building,127,210 - Research Laboratory / Studio (S),147,1.0,False,36.46
1616,Literature Building,128,320 - Administrative Office - Enclosed (S),150,1.0,False,14.0
1617,Literature Building,129,320 - Administrative Office - Enclosed (S),153,1.0,False,14.18
1618,Literature Building,130,320 - Administrative Office - Enclosed (S),155,1.0,False,14.3
1619,Literature Building,131,320 - Administrative Office - Enclosed (S),155,2.0,False,19.3
1620,Literature Building,132,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
1621,Literature Building,133,320 - Administrative Office - Enclosed (S),153,1.0,False,14.18
1622,Literature Building,134,320 - Administrative Office - Enclosed (S),149,1.0,False,13.94
1623,Literature Building,137,250 - Scholarly Activity (S),397,5.0,False,48.82
1624,Literature Building,138,250 - Scholarly Activity (S),397,12.0,False,83.82
1625,Literature Building,139,320 - Administrative Office - Enclosed (S),151,1.0,False,14.06
1626,Literature Building,141,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1627,Literature Building,142,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1628,Literature Building,143,310 - Academic Office - Enclosed (S),149,4.0,False,28.94
1629,Literature Building,144,310 - Academic Office - Enclosed (S),149,4.0,False,28.94
1630,Literature Building,146,250 - Scholarly Activity (S),153,4.0,False,29.18
1631,Literature Building,147,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
1632,Literature Building,148,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1633,Literature Building,150,340 - Conference Room (S),450,25.0,False,214.5
1634,Literature Building,155,340 - Conference Room (S),800,60.0,False,498.0
1635,Literature Building,210,320 - Administrative Office - Enclosed (S),854,1.0,False,56.24
1636,Literature Building,210A,320 - Administrative Office - Enclosed (S),300,1.0,False,23.0
1637,Literature Building,210D,320 - Administrative Office - Enclosed (S),84,1.0,False,10.04
1638,Literature Building,211,320 - Administrative Office - Enclosed (S),108,1.0,False,11.48
1639,Literature Building,212,320 - Administrative Office - Enclosed (S),113,1.0,False,11.78
1640,Literature Building,213,320 - Administrative Office - Enclosed (S),115,1.0,False,11.9
1641,Literature Building,214,320 - Administrative Office - Enclosed (S),200,1.0,False,17.0
1642,Literature Building,215,320 - Administrative Office - Enclosed (S),154,1.0,False,14.24
1643,Literature Building,216,320 - Administrative Office - Enclosed (S),154,1.0,False,14.24
1644,Literature Building,217,340 - Conference Room (S),322,8.0,False,79.32
1645,Literature Building,224,310 - Academic Office - Enclosed (S),152,2.0,False,19.12
1646,Literature Building,225,310 - Academic Office - Enclosed (S),154,1.0,False,14.24
1647,Literature Building,226,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
1648,Literature Building,226,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
1649,Literature Building,226,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
1650,Literature Building,226,310 - Academic Office - Enclosed (S),41,1.0,False,7.46
1651,Literature Building,227,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
1652,Literature Building,227,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
1653,Literature Building,227,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
1654,Literature Building,227,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
1655,Literature Building,228,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1656,Literature Building,229,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
1657,Literature Building,230,310 - Academic Office - Enclosed (S),157,4.0,False,29.42
1658,Literature Building,231,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
1659,Literature Building,231,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
1660,Literature Building,231,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
1661,Literature Building,231,310 - Academic Office - Enclosed (S),41,1.0,False,7.46
1662,Literature Building,232,310 - Academic Office - Enclosed (S),51,1.0,False,8.06
1663,Literature Building,232,310 - Academic Office - Enclosed (S),51,1.0,False,8.06
1664,Literature Building,232,310 - Academic Office - Enclosed (S),51,1.0,False,8.06
1665,Literature Building,234,310 - Academic Office - Enclosed (S),149,4.0,False,28.94
1666,Literature Building,237,340 - Conference Room (S),322,14.0,False,124.32
1667,Literature Building,238,310 - Academic Office - Enclosed (S),171,1.0,False,15.26
1668,Literature Building,239,310 - Academic Office - Enclosed (S),151,4.0,False,29.06
1669,Literature Building,240,310 - Academic Office - Enclosed (S),151,2.0,False,19.06
1670,Literature Building,241,310 - Academic Office - Enclosed (S),151,0.755,True,12.835
1671,Literature Building,242,310 - Academic Office - Enclosed (S),49,1.0,False,7.939999999999999
1672,Literature Building,242,310 - Academic Office - Enclosed (S),49,1.0,False,7.939999999999999
1673,Literature Building,242,310 - Academic Office - Enclosed (S),52,1.0,False,8.120000000000001
1674,Literature Building,243,320 - Administrative Office - Enclosed (S),149,1.0,False,13.94
1675,Literature Building,244,310 - Academic Office - Enclosed (S),149,1.0,False,13.94
1676,Literature Building,245,310 - Academic Office - Enclosed (S),159,10.0,False,59.54
1677,Literature Building,246,310 - Academic Office - Enclosed (S),153,10.0,False,59.18
1678,Literature Building,247,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1679,Literature Building,248,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1680,Literature Building,249,320 - Administrative Office - Enclosed (S),151,1.0,False,14.06
1681,Literature Building,250,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1682,Literature Building,251,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1683,Literature Building,252,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1684,Literature Building,253,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1685,Literature Building,255,340 - Conference Room (S),664,2.0,False,54.84
1686,Literature Building,305,340 - Conference Room (S),297,15.0,False,130.32
1687,Literature Building,306,320 - Administrative Office - Enclosed (S),242,1.0,False,19.52
1688,Literature Building,307,320 - Administrative Office - Enclosed (S),198,1.0,False,16.88
1689,Literature Building,308,320 - Administrative Office - Enclosed (S),177,1.0,False,15.62
1690,Literature Building,309,320 - Administrative Office - Enclosed (S),138,1.0,False,13.28
1691,Literature Building,310,320 - Administrative Office - Enclosed (S),139,1.0,False,13.34
1692,Literature Building,310B,320 - Administrative Office - Enclosed (S),85,1.0,False,10.1
1693,Literature Building,310C,320 - Administrative Office - Enclosed (S),35,1.0,False,7.1
1694,Literature Building,310C,320 - Administrative Office - Enclosed (S),35,1.0,False,7.1
1695,Literature Building,310C,320 - Administrative Office - Enclosed (S),37,1.0,False,7.22
1696,Literature Building,310D,320 - Administrative Office - Enclosed (S),85,1.0,False,10.1
1697,Literature Building,310F,320 - Administrative Office - Open (S),70,1.0,False,9.2
1698,Literature Building,310G,320 - Administrative Office - Open (S),73,1.0,False,9.38
1699,Literature Building,311,320 - Administrative Office - Enclosed (S),138,1.0,False,13.28
1700,Literature Building,323,250 - Scholarly Activity (S),251,1.0,False,20.06
1701,Literature Building,324,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
1702,Literature Building,325,310 - Academic Office - Enclosed (S),154,1.0,False,14.24
1703,Literature Building,326,310 - Academic Office - Enclosed (S),155,1.0,False,14.3
1704,Literature Building,327,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
1705,Literature Building,328,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1706,Literature Building,329,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
1707,Literature Building,330,310 - Academic Office - Enclosed (S),157,1.0,False,14.42
1708,Literature Building,331,310 - Academic Office - Enclosed (S),155,1.0,False,14.3
1709,Literature Building,332,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
1710,Literature Building,333,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
1711,Literature Building,334,310 - Academic Office - Enclosed (S),149,1.0,False,13.94
1712,Literature Building,336,310 - Academic Office - Enclosed (S),162,1.0,False,14.72
1713,Literature Building,337,310 - Academic Office - Enclosed (S),155,2.0,False,19.3
1714,Literature Building,338,310 - Academic Office - Enclosed (S),169,1.0,False,15.14
1715,Literature Building,339,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1716,Literature Building,340,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1717,Literature Building,341,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
1718,Literature Building,342,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1719,Literature Building,343,310 - Academic Office - Enclosed (S),144,1.0,False,13.64
1720,Literature Building,344,310 - Academic Office - Enclosed (S),149,1.0,False,13.94
1721,Literature Building,345,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
1722,Literature Building,346,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
1723,Literature Building,347,310 - Academic Office - Enclosed (S),151,4.0,False,29.06
1724,Literature Building,348,310 - Academic Office - Enclosed (S),151,4.0,False,29.06
