,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
4144,Center Hall,359,320 - Administrative Office - Enclosed (S),75,1.0,False,9.5
4145,Center Hall,360,340 - Conference Room (S),195,15.0,False,124.2
4146,Center Hall,361,340 - Conference Room (S),380,25.0,False,210.3
4147,Center Hall,362,340 - Conference Room (S),65,3.0,False,26.4
4148,Center Hall,364,340 - Conference Room (S),73,3.0,False,26.88
4149,Center Hall,365,340 - Conference Room (S),70,3.0,False,26.7
4150,Center Hall,366,340 - Conference Room (S),65,3.0,False,26.4
4151,Center Hall,367,340 - Conference Room (S),74,3.0,False,26.94
4152,Center Hall,368,340 - Conference Room (S),356,25.0,False,208.86
4153,Center Hall,369,320 - Administrative Office - Enclosed (S),76,1.0,False,9.56
4154,Center Hall,370,320 - Administrative Office - Enclosed (S),108,1.0,False,11.48
4155,Center Hall,371,320 - Administrative Office - Enclosed (S),131,1.0,False,12.86
4156,Center Hall,373,320 - Administrative Office - Enclosed (S),91,2.0,False,15.46
4157,Center Hall,374,340 - Conference Room (S),81,4.0,False,34.86
4158,Center Hall,375,340 - Conference Room (S),72,4.0,False,34.32
4159,Center Hall,376,320 - Administrative Office - Enclosed (S),103,2.0,False,16.18
4160,Center Hall,377,340 - Conference Room (S),108,1.0,False,13.98
4161,Center Hall,378,340 - Conference Room (S),195,15.0,False,124.2
4162,Center Hall,382A,320 - Administrative Office - Enclosed (S),82,0.41,True,6.9700000000000015
4163,Applied Physics and Mathematics,B301,560 - Media Production (S),172,1.0,False,30.64
4164,Applied Physics and Mathematics,B301A,560 - Media Production (S),335,8.375,True,123.95
4165,Applied Physics and Mathematics,B301B,560 - Media Production (S),194,4.8500000000000005,True,71.78
4166,Applied Physics and Mathematics,B302,560 - Media Production (S),335,1.0,False,50.2
4167,Applied Physics and Mathematics,B302A,560 - Media Production (S),44,1.1,True,16.279999999999998
4168,Applied Physics and Mathematics,B325,270 - Open Laboratory (N),640,22.0,False,203.4
4169,Applied Physics and Mathematics,B349,270 - Open Lab - Restricted (N),1012,28.0,False,270.72
4170,Applied Physics and Mathematics,B402,340 - Conference Room (S),1015,60.0,False,510.9
4171,Applied Physics and Mathematics,B412,340 - Conference Room (S),817,45.0,False,386.52
4172,Applied Physics and Mathematics,B432,270 - Open Laboratory (N),1075,40.0,False,364.5
4173,Applied Physics and Mathematics,B801,710 - Shop - General and Research (S),829,16.58,True,315.02
4174,Applied Physics and Mathematics,1101,211 - Research Office - Enclosed (S),140,0.7000000000000001,True,11.9
4175,Applied Physics and Mathematics,1111,211 - Research Office - Enclosed (S),133,0.665,True,11.305
4176,Applied Physics and Mathematics,1121,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4177,Applied Physics and Mathematics,1131,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4178,Applied Physics and Mathematics,1141,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4179,Applied Physics and Mathematics,1151,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4180,Applied Physics and Mathematics,1161A,211 - Research Office - Enclosed (S),61,0.305,True,5.185
4181,Applied Physics and Mathematics,1161B,211 - Research Office - Enclosed (S),82,0.41,True,6.9700000000000015
4182,Applied Physics and Mathematics,1161C,211 - Research Office - Enclosed (S),156,0.78,True,13.26
4183,Applied Physics and Mathematics,1202,211 - Research Office - Enclosed (S),140,0.7000000000000001,True,11.9
4184,Applied Physics and Mathematics,1210,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4185,Applied Physics and Mathematics,1218,340 - Conference Room (S),267,12.0,False,106.02
4186,Applied Physics and Mathematics,1220,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4187,Applied Physics and Mathematics,1230,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4188,Applied Physics and Mathematics,1240,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4189,Applied Physics and Mathematics,1250,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4190,Applied Physics and Mathematics,1256,211 - Research Office - Enclosed (S),109,0.545,True,9.265
4191,Applied Physics and Mathematics,1260,211 - Research Office - Enclosed (S),187,0.935,True,15.895
4192,Applied Physics and Mathematics,1303,320 - Administrative Office - Enclosed (S),150,4.0,False,29.0
4193,Applied Physics and Mathematics,1305,320 - Administrative Office - Enclosed (S),120,1.0,False,12.2
4194,Applied Physics and Mathematics,1306,320 - Administrative Office - Enclosed (S),64,1.0,False,8.84
4195,Applied Physics and Mathematics,1307,320 - Administrative Office - Enclosed (S),57,1.0,False,8.42
4196,Applied Physics and Mathematics,1308,320 - Administrative Office - Enclosed (S),51,1.0,False,8.06
4197,Applied Physics and Mathematics,1323,320 - Administrative Office - Enclosed (S),162,1.0,False,14.72
4198,Applied Physics and Mathematics,1323A,320 - Administrative Office - Enclosed (S),113,0.5650000000000001,True,9.605
4199,Applied Physics and Mathematics,1323B,320 - Administrative Office - Enclosed (S),38,0.19,True,3.2299999999999995
4200,Applied Physics and Mathematics,1325,320 - Administrative Office - Enclosed (S),312,5.0,False,43.72
4201,Applied Physics and Mathematics,1402,710 - Shop - General and Research (S),198,5.0,False,85.64
4202,Applied Physics and Mathematics,1408,710 - Shop - General and Research (S),298,3.0,False,83.64
4203,Applied Physics and Mathematics,1412,710 - Shop - General and Research (S),283,3.0,False,80.94
4204,Applied Physics and Mathematics,1416,320 - Administrative Office - Enclosed (S),102,1.0,False,11.12
4205,Applied Physics and Mathematics,1418,320 - Administrative Office - Enclosed (S),316,3.0,False,33.96
4206,Applied Physics and Mathematics,1426,320 - Administrative Office - Enclosed (S),3825,19.125,True,325.125
4207,Applied Physics and Mathematics,1702,210 - Research Laboratory / Studio (S),46,1.15,True,19.78
4208,Applied Physics and Mathematics,1703,210 - Research Laboratory / Studio (S),173,4.324999999999998,True,74.38999999999999
4209,Applied Physics and Mathematics,1705,210 - Research Laboratory / Studio (S),88,2.2,True,37.84
4210,Applied Physics and Mathematics,1706,210 - Research Laboratory / Studio (S),61,1.525,True,26.23
4211,Applied Physics and Mathematics,1709,210 - Research Laboratory / Studio (S),72,1.7999999999999998,True,30.96
4212,Applied Physics and Mathematics,1710,210 - Research Laboratory / Studio (S),118,2.95,True,50.74
4213,Applied Physics and Mathematics,1711,210 - Research Laboratory / Studio (S),84,2.1,True,36.12
4214,Applied Physics and Mathematics,1714,210 - Research Laboratory / Studio (S),65,1.625,True,27.95
4215,Applied Physics and Mathematics,1715,210 - Research Laboratory / Studio (S),65,1.625,True,27.95
4216,Applied Physics and Mathematics,1717,210 - Research Laboratory / Studio (S),53,1.325,True,22.79
4217,Applied Physics and Mathematics,1718,210 - Research Laboratory / Studio (S),75,1.875,True,32.25
4218,Applied Physics and Mathematics,1719,210 - Research Laboratory / Studio (S),43,1.075,True,18.49
4219,Applied Physics and Mathematics,1720,210 - Research Laboratory / Studio (S),41,1.025,True,17.630000000000006
4220,Applied Physics and Mathematics,1721,210 - Research Laboratory / Studio (S),45,1.125,True,19.35
4221,Applied Physics and Mathematics,1782,211 - Research Office - Enclosed (S),193,0.965,True,16.405
4222,Applied Physics and Mathematics,1808,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4223,Applied Physics and Mathematics,1816,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4224,Applied Physics and Mathematics,1824,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4225,Applied Physics and Mathematics,1832,210 - Research Laboratory / Studio (S),135,3.375,True,58.05
4226,Applied Physics and Mathematics,1839,210 - Research Laboratory / Studio (S),706,17.65,True,303.58
4227,Applied Physics and Mathematics,1840,320 - Administrative Office - Enclosed (S),135,0.675,True,11.475
4228,Applied Physics and Mathematics,1841,210 - Research Laboratory / Studio (S),106,2.65,True,45.58
4229,Applied Physics and Mathematics,1842,210 - Research Laboratory / Studio (S),93,2.325,True,39.99
4230,Applied Physics and Mathematics,1843,211 - Research Office - Enclosed (S),160,0.8,True,13.6
4231,Applied Physics and Mathematics,1844,211 - Research Office - Enclosed (S),100,0.5,True,8.5
4232,Applied Physics and Mathematics,1845,210 - Research Laboratory / Studio (S),58,1.4500000000000002,True,24.94
4233,Applied Physics and Mathematics,1848,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4234,Applied Physics and Mathematics,1856,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4235,Applied Physics and Mathematics,1859A,210 - Research Laboratory / Studio (S),24,0.6,True,10.32
4236,Applied Physics and Mathematics,1859H,210 - Research Laboratory / Studio (S),24,0.6,True,10.32
4237,Applied Physics and Mathematics,1859J,210 - Research Laboratory / Studio (S),24,0.6,True,10.32
4238,Applied Physics and Mathematics,1864,210 - Research Laboratory / Studio (S),135,3.375,True,58.05
4239,Applied Physics and Mathematics,1872,211 - Research Office - Enclosed (S),140,0.7000000000000001,True,11.9
4240,Applied Physics and Mathematics,1882,340 - Conference Room (S),362,25.0,False,209.22
4241,Applied Physics and Mathematics,2000A,211 - Research Office - Enclosed (S),101,3.0,False,21.06
4242,Applied Physics and Mathematics,2000B,211 - Research Office - Enclosed (S),108,3.0,False,21.48
4243,Applied Physics and Mathematics,2101,320 - Administrative Office - Enclosed (S),54,0.27,True,4.59
4244,Applied Physics and Mathematics,2101A,320 - Administrative Office - Enclosed (S),63,1.0,False,8.78
4245,Applied Physics and Mathematics,2101B,320 - Administrative Office - Enclosed (S),61,1.0,False,8.66
4246,Applied Physics and Mathematics,2101C,320 - Administrative Office - Enclosed (S),61,1.0,False,8.66
4247,Applied Physics and Mathematics,2101D,320 - Administrative Office - Enclosed (S),62,1.0,False,8.719999999999999
4248,Applied Physics and Mathematics,2113,340 - Conference Room (S),889,8.0,False,113.34
4249,Applied Physics and Mathematics,2113A,320 - Administrative Office - Enclosed (S),97,1.0,False,10.82
4250,Applied Physics and Mathematics,2113B,320 - Administrative Office - Enclosed (S),96,1.0,False,10.76
4251,Applied Physics and Mathematics,2113C,320 - Administrative Office - Enclosed (S),96,1.0,False,10.76
4252,Applied Physics and Mathematics,2113D,320 - Administrative Office - Enclosed (S),95,1.0,False,10.7
4253,Applied Physics and Mathematics,2113E,320 - Administrative Office - Enclosed (S),161,1.0,False,14.66
4254,Applied Physics and Mathematics,2113F,320 - Administrative Office - Enclosed (S),96,1.0,False,10.76
4255,Applied Physics and Mathematics,2113G,320 - Administrative Office - Enclosed (S),96,1.0,False,10.76
4256,Applied Physics and Mathematics,2202,211 - Research Office - Enclosed (S),140,4.0,False,28.4
4257,Applied Physics and Mathematics,2210,211 - Research Office - Enclosed (S),109,0.545,True,9.265
4258,Applied Physics and Mathematics,2220,211 - Research Office - Enclosed (S),110,0.55,True,9.35
4259,Applied Physics and Mathematics,2230,211 - Research Office - Enclosed (S),118,0.59,True,10.03
4260,Applied Physics and Mathematics,2240,340 - Conference Room (S),198,6.0,False,56.88
4261,Applied Physics and Mathematics,2250,320 - Administrative Office - Enclosed (S),126,3.0,False,22.56
4262,Applied Physics and Mathematics,2250A,320 - Administrative Office - Enclosed (S),122,1.0,False,12.32
4263,Applied Physics and Mathematics,2250B,320 - Administrative Office - Enclosed (S),64,1.0,False,8.84
4264,Applied Physics and Mathematics,2250C,320 - Administrative Office - Enclosed (S),83,1.0,False,9.98
4265,Applied Physics and Mathematics,2250D,320 - Administrative Office - Enclosed (S),75,1.0,False,9.5
4266,Applied Physics and Mathematics,2250E,320 - Administrative Office - Enclosed (S),118,0.59,True,10.03
4267,Applied Physics and Mathematics,2301,110 - Classroom (S),564,39.0,False,326.34
4268,Applied Physics and Mathematics,2313,211 - Research Office - Open (S),295,16.0,False,97.7
4269,Applied Physics and Mathematics,2325,250 - Scholarly Activity (S),425,12.0,False,85.5
4270,Applied Physics and Mathematics,2331,210 - Research Laboratory / Studio (S),204,9.0,False,126.72
4271,Applied Physics and Mathematics,2333,320 - Administrative Office - Enclosed (S),208,1.0,False,17.48
4272,Applied Physics and Mathematics,2351,210 - Research Laboratory / Studio (S),463,8.0,False,163.34
4273,Applied Physics and Mathematics,2351A,210 - Research Laboratory / Studio (S),95,2.0,False,37.1
4274,Applied Physics and Mathematics,2351B,210 - Research Laboratory / Studio (S),119,1.0,False,31.42
4275,Applied Physics and Mathematics,2402,340 - Conference Room (S),1000,44.0,False,390.0
4276,Applied Physics and Mathematics,2402A,270 - Open Lab - Restricted (N),461,12.0,False,117.66
4277,Applied Physics and Mathematics,2432,210 - Research Laboratory / Studio (S),528,12.0,False,215.04
4278,Applied Physics and Mathematics,2432A,210 - Research Laboratory / Studio (S),176,2.0,False,51.68
4279,Applied Physics and Mathematics,2432B,210 - Research Laboratory / Studio (S),98,1.0,False,27.64
4280,Applied Physics and Mathematics,2442,210 - Research Laboratory / Studio (S),488,8.0,False,167.84
4281,Applied Physics and Mathematics,2442A,210 - Research Laboratory / Studio (S),153,3.0,False,57.54
4282,Applied Physics and Mathematics,2442B,210 - Research Laboratory / Studio (S),96,1.0,False,27.28
4283,Applied Physics and Mathematics,2452,210 - Research Laboratory / Studio (S),471,8.0,False,164.78
4284,Applied Physics and Mathematics,2801,210 - Research Laboratory / Studio (S),951,23.775,True,408.93
4285,Applied Physics and Mathematics,2801A,210 - Research Laboratory / Studio (S),273,6.825,True,117.39
4286,Applied Physics and Mathematics,2801B,210 - Research Laboratory / Studio (S),266,6.65,True,114.38
4287,Applied Physics and Mathematics,2802,310 - Academic Office - Enclosed (S),140,1.0,False,13.4
4288,Applied Physics and Mathematics,2808,310 - Academic Office - Enclosed (S),135,0.675,True,11.475
4289,Applied Physics and Mathematics,2808-1,310 - Academic Office - Enclosed (S),67,1.0,False,9.02
4290,Applied Physics and Mathematics,2808-2,320 - Administrative Office - Enclosed (S),68,1.0,False,9.08
4291,Applied Physics and Mathematics,2816,320 - Administrative Office - Enclosed (S),135,1.0,False,13.1
4292,Applied Physics and Mathematics,2819,210 - Research Laboratory / Studio (S),402,10.05,True,172.86
4293,Applied Physics and Mathematics,2824,320 - Administrative Office - Enclosed (S),135,0.675,True,11.475
4294,Applied Physics and Mathematics,2832,320 - Administrative Office - Enclosed (S),146,1.0,False,13.76
4295,Applied Physics and Mathematics,2839,210 - Research Laboratory / Studio (S),442,1.0,False,89.56
4296,Applied Physics and Mathematics,2839A,211 - Research Office - Enclosed (S),140,1.0,False,13.4
4297,Applied Physics and Mathematics,2839B,211 - Research Office - Enclosed (S),134,1.0,False,13.04
4298,Applied Physics and Mathematics,2839C,210 - Research Laboratory / Studio (S),216,1.0,False,48.88
4299,Applied Physics and Mathematics,2839D,210 - Research Laboratory / Studio (S),62,1.55,True,26.66
4300,Applied Physics and Mathematics,2839E,210 - Research Laboratory / Studio (S),119,2.975,True,51.17
4301,Applied Physics and Mathematics,2840,340 - Conference Room (S),277,2.0,False,31.62
4302,Applied Physics and Mathematics,2856,320 - Administrative Office - Enclosed (S),135,1.0,False,13.1
4303,Applied Physics and Mathematics,2864,211 - Research Office - Enclosed (S),135,0.675,True,11.475
4304,Applied Physics and Mathematics,2872,211 - Research Office - Enclosed (S),140,0.7000000000000001,True,11.9
4305,Applied Physics and Mathematics,2876,211 - Research Office - Enclosed (S),144,0.72,True,12.24
4306,Applied Physics and Mathematics,2876A,211 - Research Office - Enclosed (S),262,1.31,True,22.27
4307,Applied Physics and Mathematics,2878,211 - Research Office - Enclosed (S),169,0.8450000000000001,True,14.364999999999998
